source_row,user_id,user_idx,item_id,item_idx,rating,timestamp,label,item_rank,role
723545,4335,4334,1,0,5,965238493,1,549,query
722948,4329,4328,1,0,5,965243218,1,550,query
721005,4316,4315,1,0,4,965255163,1,551,query
720851,4315,4314,1,0,5,965257790,1,552,query
719846,4312,4311,1,0,5,965258532,1,553,query
718407,4305,4304,1,0,4,965264727,1,554,query
717675,4300,4299,1,0,3,965267242,0,555,query
718003,4303,4302,1,0,3,965268877,0,556,query
717575,4299,4298,1,0,4,965269536,1,557,query
716988,4294,4293,1,0,4,965274439,1,558,query
716576,4290,4289,1,0,5,965275359,1,559,query
715904,4286,4285,1,0,4,965278384,1,560,query
715396,4285,4284,1,0,4,965279505,1,561,query
973984,5875,5874,1,0,5,965286616,1,562,query
712466,4275,4274,1,0,3,965299387,0,563,query
711394,4269,4268,1,0,5,965302206,1,564,query
711648,4271,4270,1,0,5,965302857,1,565,query
710770,4265,4264,1,0,4,965303835,1,566,query
710392,4261,4260,1,0,5,965305427,1,567,query
709079,4253,4252,1,0,4,965308181,1,568,query
708877,4251,4250,1,0,3,965308286,0,569,query
706119,4231,4230,1,0,5,965311057,1,570,query
706692,4237,4236,1,0,4,965311490,1,571,query
706355,4234,4233,1,0,4,965311661,1,572,query
707867,4242,4241,1,0,4,965312337,1,573,query
706034,4229,4228,1,0,4,965312408,1,574,query
706220,4233,4232,1,0,3,965312721,0,575,query
704752,4226,4225,1,0,5,965313311,1,576,query
704623,4225,4224,1,0,4,965314363,1,577,query
704288,4224,4223,1,0,5,965314487,1,578,query
703070,4217,4216,1,0,4,965316896,1,579,query
703666,4220,4219,1,0,5,965317530,1,580,query
701642,4206,4205,1,0,5,965320968,1,581,query
701357,4204,4203,1,0,5,965322656,1,582,query
700994,4197,4196,1,0,5,965323914,1,583,query
702751,4215,4214,1,0,4,965323951,1,584,query
739042,4416,4415,1,0,4,965325163,1,585,query
700287,4190,4189,1,0,2,965325954,0,586,query
700692,4194,4193,1,0,4,965326884,1,587,query
699509,4186,4185,1,0,3,965328072,0,588,query
699061,4183,4182,1,0,3,965330111,0,589,query
698642,4179,4178,1,0,4,965331158,1,590,query
698467,4177,4176,1,0,5,965331613,1,591,query
695005,4165,4164,1,0,5,965334744,1,592,query
695095,4167,4166,1,0,4,965336888,1,593,query
694215,4159,4158,1,0,5,965336912,1,594,query
721101,4318,4317,1,0,5,965339633,1,595,query
693493,4153,4152,1,0,5,965340868,1,596,query
693334,4152,4151,1,0,3,965341348,0,597,query
692906,4150,4149,1,0,2,965341459,0,598,query
692841,4149,4148,1,0,5,965342252,1,599,query
706822,4238,4237,1,0,3,965343139,0,600,query
692499,4144,4143,1,0,4,965346664,1,601,query
690989,4137,4136,1,0,5,965348107,1,602,query
692224,4141,4140,1,0,5,965349386,1,603,query
691505,4140,4139,1,0,4,965350340,1,604,query
690646,4133,4132,1,0,5,965350794,1,605,query
688487,4118,4117,1,0,5,965361438,1,606,query
687202,4114,4113,1,0,3,965364325,0,607,query
686849,4112,4111,1,0,5,965366809,1,608,query
687407,4115,4114,1,0,4,965369252,1,609,query
686330,4106,4105,1,0,5,965409119,1,610,query
686115,4104,4103,1,0,5,965409796,1,611,query
685627,4099,4098,1,0,4,965416249,1,612,query
685247,4096,4095,1,0,5,965418875,1,613,query
684757,4093,4092,1,0,4,965420706,1,614,query
684683,4092,4091,1,0,5,965420852,1,615,query
684381,4090,4089,1,0,4,965427337,1,616,query
683688,4089,4088,1,0,5,965428947,1,617,query
683276,4088,4087,1,0,4,965430531,1,618,query
682901,4086,4085,1,0,5,965433049,1,619,query
682085,4085,4084,1,0,4,965437842,1,620,query
680955,4081,4080,1,0,5,965440789,1,621,query
681008,4082,4081,1,0,4,965442009,1,622,query
680455,4079,4078,1,0,4,965442917,1,623,query
689339,4124,4123,1,0,3,965443631,0,624,query
679948,4077,4076,1,0,4,965445695,1,625,query
770662,4592,4591,1,0,3,965448162,0,626,query
678058,4064,4063,1,0,5,965479132,1,627,query
677663,4062,4061,1,0,4,965480951,1,628,query
677368,4060,4059,1,0,4,965489170,1,629,query
677318,4059,4058,1,0,3,965489877,0,630,query
676826,4058,4057,1,0,3,965489985,0,631,query
676356,4055,4054,1,0,3,965491680,0,632,query
673845,4048,4047,1,0,5,965500143,1,633,query
673505,4043,4042,1,0,4,965502640,1,634,query
672229,4041,4040,1,0,5,965503201,1,635,query
671899,4037,4036,1,0,3,965506843,0,636,query
671776,4036,4035,1,0,5,965507389,1,637,query
700384,4191,4190,1,0,3,965511305,0,638,query
670961,4033,4032,1,0,5,965512302,1,639,query
795399,4765,4764,1,0,3,965513500,0,640,query
669286,4023,4022,1,0,3,965519457,0,641,query
783885,4682,4681,1,0,5,965521591,1,642,query
668883,4022,4021,1,0,4,965521847,1,643,query
668122,4021,4020,1,0,5,965523244,1,644,query
665135,4005,4004,1,0,5,965559464,1,645,query
664479,4001,4000,1,0,4,965571751,1,646,query
663678,3999,3998,1,0,5,965574537,1,647,query
663029,3997,3996,1,0,5,965579916,1,648,query
662913,3996,3995,1,0,5,965583934,1,649,query
662567,3994,3993,1,0,3,965587095,0,650,query
662223,3993,3992,1,0,2,965588103,0,651,query
661777,3992,3991,1,0,4,965592430,1,652,query
667150,4016,4015,1,0,5,965618971,1,653,query
659978,3977,3976,1,0,4,965644579,1,654,query
659685,3976,3975,1,0,5,965652653,1,655,query
659465,3974,3973,1,0,5,965655249,1,656,query
659588,3975,3974,1,0,5,965663964,1,657,query
665591,4007,4006,1,0,4,965673279,1,658,query
656800,3958,3957,1,0,5,965675164,1,659,query
655734,3951,3950,1,0,4,965677791,1,660,query
655992,3953,3952,1,0,4,965678954,1,661,query
657324,3963,3962,1,0,3,965681770,0,662,query
655484,3948,3947,1,0,4,965682239,1,663,query
655126,3946,3945,1,0,5,965683119,1,664,query
654471,3943,3942,1,0,5,965690979,1,665,query
654598,3945,3944,1,0,4,965695012,1,666,query
653329,3940,3939,1,0,5,965696790,1,667,query
688922,4122,4121,1,0,4,965699772,1,668,query
652202,3933,3932,1,0,5,965701265,1,669,query
738723,4414,4413,1,0,4,965702986,1,670,query
651747,3930,3929,1,0,5,965705343,1,671,query
652247,3934,3933,1,0,4,965705637,1,672,query
651142,3929,3928,1,0,4,965710527,1,673,query
650346,3921,3920,1,0,4,965718659,1,674,query
719318,4309,4308,1,0,4,965722754,1,675,query
649264,3913,3912,1,0,5,965748346,1,676,query
649161,3912,3911,1,0,5,965754321,1,677,query
648583,3907,3906,1,0,5,965758574,1,678,query
649572,3916,3915,1,0,4,965759692,1,679,query
648338,3904,3903,1,0,5,965764843,1,680,query
739732,4422,4421,1,0,5,965788559,1,681,query
646455,3892,3891,1,0,5,965796031,1,682,query
646269,3890,3889,1,0,4,965798694,1,683,query
645669,3887,3886,1,0,4,965806399,1,684,query
645578,3886,3885,1,0,5,965808782,1,685,query
645008,3885,3884,1,0,3,965811652,0,686,query
644029,3881,3880,1,0,3,965826639,0,687,query
643096,3872,3871,1,0,4,965843768,1,688,query
642987,3871,3870,1,0,5,965844013,1,689,query
702318,4213,4212,1,0,4,965846278,1,690,query
642255,3864,3863,1,0,5,965854886,1,691,query
642637,3868,3867,1,0,4,965855312,1,692,query
642186,3862,3861,1,0,5,965855859,1,693,query
658995,3971,3970,1,0,4,965859789,1,694,query
652931,3935,3934,1,0,5,965860867,1,695,query
640920,3853,3852,1,0,5,965873880,1,696,query
647531,3900,3899,1,0,5,965875114,1,697,query
640235,3848,3847,1,0,5,965879765,1,698,query
640384,3850,3849,1,0,4,965880424,1,699,query
639662,3845,3844,1,0,5,965886012,1,700,query
639463,3843,3842,1,0,1,965909176,0,701,query
638808,3842,3841,1,0,4,965911924,1,702,query
641669,3859,3858,1,0,3,965926127,0,703,query
945490,5707,5706,1,0,5,965926481,1,704,query
636050,3834,3833,1,0,5,965928844,1,705,query
631957,3822,3821,1,0,2,965943538,0,706,query
631066,3819,3818,1,0,4,965948691,1,707,query
630528,3815,3814,1,0,4,965952037,1,708,query
630658,3816,3815,1,0,3,965952318,0,709,query
632157,3823,3822,1,0,3,965953200,0,710,query
630424,3813,3812,1,0,5,965954859,1,711,query
628952,3808,3807,1,0,5,965964822,1,712,query
628067,3804,3803,1,0,5,965969770,1,713,query
637598,3841,3840,1,0,2,965996269,0,714,query
709648,4258,4257,1,0,5,966004554,1,715,query
627681,3799,3798,1,0,5,966006217,1,716,query
627426,3796,3795,1,0,4,966014340,1,717,query
644349,3884,3883,1,0,3,966020326,0,718,query
625808,3784,3783,1,0,5,966022806,1,719,query
719450,4310,4309,1,0,4,966026457,1,720,query
625363,3780,3779,1,0,5,966033105,1,721,query
624246,3777,3776,1,0,5,966035096,1,722,query
624384,3778,3777,1,0,4,966036733,1,723,query
626145,3790,3789,1,0,4,966039262,1,724,query
624109,3775,3774,1,0,5,966039701,1,725,query
624052,3774,3773,1,0,3,966041319,0,726,query
623702,3773,3772,1,0,4,966043606,1,727,query
622916,3770,3769,1,0,5,966049075,1,728,query
622509,3769,3768,1,0,5,966057521,1,729,query
621812,3768,3767,1,0,5,966064396,1,730,query
621627,3766,3765,1,0,4,966080969,1,731,query
620540,3760,3759,1,0,5,966093322,1,732,query
621436,3763,3762,1,0,4,966093627,1,733,query
620428,3759,3758,1,0,5,966094413,1,734,query
620377,3758,3757,1,0,3,966095325,0,735,query
620181,3757,3756,1,0,3,966096451,0,736,query
619693,3755,3754,1,0,5,966099039,1,737,query
619774,3756,3755,1,0,5,966103065,1,738,query
619340,3753,3752,1,0,3,966120364,0,739,query
619158,3752,3751,1,0,5,966120933,1,740,query
618756,3751,3750,1,0,5,966128204,1,741,query
618706,3750,3749,1,0,3,966128801,0,742,query
618591,3749,3748,1,0,5,966133515,1,743,query
618154,3746,3745,1,0,3,966137651,0,744,query
734842,4388,4387,1,0,4,966141334,1,745,query
617874,3743,3742,1,0,4,966150607,1,746,query
617622,3741,3740,1,0,4,966159930,1,747,query
617369,3737,3736,1,0,4,966188151,1,748,query
616948,3735,3734,1,0,4,966191607,1,749,query
670019,4028,4027,1,0,1,966198358,0,750,query
617513,3738,3737,1,0,5,966209247,1,751,query
615111,3726,3725,1,0,5,966218125,1,752,query
614511,3724,3723,1,0,5,966220691,1,753,query
684920,4094,4093,1,0,5,966223211,1,754,query
614293,3721,3720,1,0,4,966226250,1,755,query
614090,3720,3719,1,0,4,966251354,1,756,query
613488,3717,3716,1,0,5,966263949,1,757,query
613096,3716,3715,1,0,4,966265821,1,758,query
612781,3715,3714,1,0,5,966266368,1,759,query
726284,4345,4344,1,0,4,966266889,1,760,query
612334,3713,3712,1,0,5,966270379,1,761,query
612102,3711,3710,1,0,5,966271470,1,762,query
612188,3712,3711,1,0,4,966272368,1,763,query
612029,3710,3709,1,0,4,966273722,1,764,query
611702,3709,3708,1,0,5,966275789,1,765,query
845288,5081,5080,1,0,5,966281396,1,766,query
610763,3705,3704,1,0,5,966287951,1,767,query
610427,3702,3701,1,0,4,966290206,1,768,query
610344,3701,3700,1,0,5,966291286,1,769,query
609820,3696,3695,1,0,5,966302466,1,770,query
609518,3695,3694,1,0,4,966303814,1,771,query
608096,3690,3689,1,0,3,966308462,0,772,query
607867,3689,3688,1,0,4,966311142,1,773,query
607377,3687,3686,1,0,5,966318721,1,774,query
607295,3686,3685,1,0,5,966346371,1,775,query
606266,3683,3682,1,0,4,966352670,1,776,query
608883,3693,3692,1,0,3,966355480,0,777,query
605514,3681,3680,1,0,5,966355506,1,778,query
603851,3675,3674,1,0,5,966362337,1,779,query
604680,3676,3675,1,0,5,966363845,1,780,query
611534,3706,3705,1,0,5,966376448,1,781,query
602728,3669,3668,1,0,4,966378706,1,782,query
653882,3942,3941,1,0,1,966381072,0,783,query
602623,3667,3666,1,0,2,966385079,0,784,query
864464,5210,5209,1,0,4,966385502,1,785,query
601932,3661,3660,1,0,4,966432529,1,786,query
605069,3679,3678,1,0,4,966447126,1,787,query
600684,3652,3651,1,0,5,966460512,1,788,query
598766,3645,3644,1,0,3,966468522,0,789,query
597841,3639,3638,1,0,3,966488539,0,790,query
595453,3622,3621,1,0,2,966570162,0,791,query
595079,3621,3620,1,0,2,966577522,0,792,query
596207,3626,3625,1,0,4,966594018,1,793,query
593148,3617,3616,1,0,1,966601615,0,794,query
592960,3615,3614,1,0,3,966602586,0,795,query
592795,3614,3613,1,0,3,966605283,0,796,query
608497,3691,3690,1,0,5,966610338,1,797,query
591362,3608,3607,1,0,5,966612354,1,798,query
592308,3611,3610,1,0,4,966613281,1,799,query
591466,3609,3608,1,0,5,966614873,1,800,query
674934,4050,4049,1,0,5,966620549,1,801,query
595637,3624,3623,1,0,5,966622905,1,802,query
589989,3600,3599,1,0,5,966626234,1,803,query
589667,3597,3596,1,0,5,966629219,1,804,query
625996,3789,3788,1,0,5,966630878,1,805,query
589542,3596,3595,1,0,5,966631370,1,806,query
589355,3594,3593,1,0,5,966634231,1,807,query
589287,3593,3592,1,0,5,966634998,1,808,query
588933,3592,3591,1,0,5,966643231,1,809,query
588277,3590,3589,1,0,5,966653087,1,810,query
587594,3589,3588,1,0,4,966657476,1,811,query
586317,3579,3578,1,0,4,966709467,1,812,query
585441,3576,3575,1,0,5,966718959,1,813,query
585062,3572,3571,1,0,5,966735240,1,814,query
585172,3573,3572,1,0,3,966735326,0,815,query
584329,3567,3566,1,0,4,966751889,1,816,query
582639,3559,3558,1,0,4,966796159,1,817,query
582343,3558,3557,1,0,4,966803469,1,818,query
581961,3557,3556,1,0,5,966805077,1,819,query
579905,3540,3539,1,0,4,966882736,1,820,query
590355,3601,3600,1,0,5,966882903,1,821,query
578660,3538,3537,1,0,5,966883915,1,822,query
578441,3536,3535,1,0,4,966886089,1,823,query
884675,5343,5342,1,0,5,966890616,1,824,query
576732,3526,3525,1,0,5,966903972,1,825,query
577672,3527,3526,1,0,5,966904109,1,826,query
575993,3521,3520,1,0,5,966920461,1,827,query
578844,3539,3538,1,0,4,966928538,1,828,query
606995,3685,3684,1,0,3,966950499,0,829,query
573763,3513,3512,1,0,5,966973908,1,830,query
573151,3511,3510,1,0,4,966978803,1,831,query
570807,3502,3501,1,0,4,966992534,1,832,query
570613,3501,3500,1,0,5,966996544,1,833,query
570119,3499,3498,1,0,5,966996868,1,834,query
571732,3507,3506,1,0,4,966997339,1,835,query
569994,3498,3497,1,0,3,966998528,0,836,query
581171,3550,3549,1,0,3,966999783,0,837,query
573075,3510,3509,1,0,4,967046625,1,838,query
568633,3490,3489,1,0,3,967048386,0,839,query
582859,3561,3560,1,0,3,967059461,0,840,query
568085,3486,3485,1,0,5,967059691,1,841,query
574145,3515,3514,1,0,5,967060931,1,842,query
567835,3484,3483,1,0,4,967063403,1,843,query
568881,3491,3490,1,0,4,967066460,1,844,query
567181,3483,3482,1,0,4,967070958,1,845,query
566822,3479,3478,1,0,3,967089268,0,846,query
593220,3618,3617,1,0,2,967120822,0,847,query
626416,3792,3791,1,0,4,967123169,1,848,query
565920,3476,3475,1,0,4,967128653,1,849,query
644312,3883,3882,1,0,3,967134250,0,850,query
563964,3470,3469,1,0,5,967149657,1,851,query
573363,3512,3511,1,0,3,967152723,0,852,query
563516,3469,3468,1,0,4,967156751,1,853,query
563284,3465,3464,1,0,5,967170089,1,854,query
562333,3462,3461,1,0,4,967175994,1,855,query
562007,3458,3457,1,0,5,967223031,1,856,query
561105,3453,3452,1,0,4,967240699,1,857,query
560770,3450,3449,1,0,3,967243707,0,858,query
562919,3464,3463,1,0,4,967246806,1,859,query
560594,3447,3446,1,0,4,967261679,1,860,query
560420,3445,3444,1,0,4,967279891,1,861,query
560097,3442,3441,1,0,3,967306792,0,862,query
559525,3437,3436,1,0,5,967326085,1,863,query
559024,3434,3433,1,0,3,967336253,0,864,query
558358,3430,3429,1,0,3,967341835,0,865,query
557098,3423,3422,1,0,4,967364570,1,866,query
559577,3438,3437,1,0,5,967389397,1,867,query
556139,3418,3417,1,0,4,967397590,1,868,query
555584,3416,3415,1,0,4,967401237,1,869,query
615975,3729,3728,1,0,5,967407996,1,870,query
553627,3410,3409,1,0,4,967416599,1,871,query
558934,3433,3432,1,0,5,967419171,1,872,query
553427,3407,3406,1,0,2,967422022,0,873,query
553453,3408,3407,1,0,4,967423142,1,874,query
553124,3403,3402,1,0,3,967427541,0,875,query
552801,3402,3401,1,0,3,967433216,0,876,query
551970,3401,3400,1,0,5,967436367,1,877,query
572681,3509,3508,1,0,4,967479759,1,878,query
551521,3398,3397,1,0,4,967480534,1,879,query
551582,3399,3398,1,0,5,967480573,1,880,query
555117,3414,3413,1,0,5,967489652,1,881,query
551097,3394,3393,1,0,5,967491364,1,882,query
578263,3533,3532,1,0,3,967502996,0,883,query
548811,3389,3388,1,0,4,967511960,1,884,query
555414,3415,3414,1,0,5,967517979,1,885,query
548647,3387,3386,1,0,4,967525661,1,886,query
658192,3967,3966,1,0,4,967551059,1,887,query
549604,3391,3390,1,0,4,967569710,1,888,query
548225,3382,3381,1,0,4,967571087,1,889,query
546410,3370,3369,1,0,4,967608294,1,890,query
545556,3365,3364,1,0,4,967663335,1,891,query
546619,3371,3370,1,0,5,967665744,1,892,query
545199,3363,3362,1,0,3,967670887,0,893,query
545121,3362,3361,1,0,4,967672386,1,894,query
547761,3380,3379,1,0,4,967673541,1,895,query
544283,3356,3355,1,0,5,967699881,1,896,query
543660,3349,3348,1,0,3,967749316,0,897,query
554352,3411,3410,1,0,3,967757354,0,898,query
543343,3346,3345,1,0,5,967774440,1,899,query
543200,3345,3344,1,0,4,967775712,1,900,query
543143,3344,3343,1,0,5,967777141,1,901,query
547478,3378,3377,1,0,5,967821689,1,902,query
541906,3336,3335,1,0,3,967854883,0,903,query
541172,3329,3328,1,0,4,967865557,1,904,query
540551,3327,3326,1,0,4,967871901,1,905,query
902704,5458,5457,1,0,4,967881554,1,906,query
539112,3315,3314,1,0,4,967941504,1,907,query
730159,4367,4366,1,0,4,967945853,1,908,query
538785,3314,3313,1,0,4,967946666,1,909,query
538313,3313,3312,1,0,4,967955025,1,910,query
537652,3312,3311,1,0,4,967955675,1,911,query
536731,3311,3310,1,0,3,967958138,0,912,query
536387,3309,3308,1,0,4,967966819,1,913,query
535689,3308,3307,1,0,5,967977259,1,914,query
535597,3306,3305,1,0,5,968001326,1,915,query
532875,3292,3291,1,0,4,968100869,1,916,query
531890,3285,3284,1,0,5,968116068,1,917,query
543977,3353,3352,1,0,5,968127537,1,918,query
530742,3280,3279,1,0,2,968168236,0,919,query
531377,3281,3280,1,0,4,968169707,1,920,query
574536,3518,3517,1,0,4,968171180,1,921,query
530393,3276,3275,1,0,4,968184306,1,922,query
561413,3454,3453,1,0,5,968188903,1,923,query
528866,3270,3269,1,0,4,968197826,1,924,query
528782,3269,3268,1,0,5,968199143,1,925,query
529341,3272,3271,1,0,5,968203850,1,926,query
530425,3277,3276,1,0,5,968208695,1,927,query
584510,3569,3568,1,0,3,968211958,0,928,query
534905,3301,3300,1,0,2,968215498,0,929,query
534081,3297,3296,1,0,3,968223209,0,930,query
527191,3261,3260,1,0,5,968252500,1,931,query
526961,3260,3259,1,0,5,968256093,1,932,query
527968,3265,3264,1,0,4,968260490,1,933,query
528615,3267,3266,1,0,4,968263833,1,934,query
526570,3259,3258,1,0,4,968271757,1,935,query
526313,3254,3253,1,0,5,968281594,1,936,query
527723,3262,3261,1,0,4,968294802,1,937,query
525867,3249,3248,1,0,3,968296758,0,938,query
524771,3240,3239,1,0,4,968350235,1,939,query
524562,3236,3235,1,0,3,968358821,0,940,query
524589,3237,3236,1,0,4,968359642,1,941,query
524284,3232,3231,1,0,4,968385224,1,942,query
523980,3230,3229,1,0,5,968390653,1,943,query
523164,3226,3225,1,0,4,968436164,1,944,query
520957,3216,3215,1,0,4,968460615,1,945,query
521691,3219,3218,1,0,4,968474051,1,946,query
520745,3213,3212,1,0,5,968518147,1,947,query
539650,3320,3319,1,0,4,968523982,1,948,query
637509,3840,3839,1,0,5,968549132,1,949,query
519863,3208,3207,1,0,4,968552833,1,950,query
519763,3207,3206,1,0,3,968555453,0,951,query
519660,3206,3205,1,0,3,968559994,0,952,query
519355,3205,3204,1,0,5,968563309,1,953,query
575038,3519,3518,1,0,4,968601796,1,954,query
518298,3199,3198,1,0,3,968631836,0,955,query
517565,3195,3194,1,0,3,968641752,0,956,query
516742,3190,3189,1,0,3,968650558,0,957,query
523294,3227,3226,1,0,4,968682427,1,958,query
516040,3185,3184,1,0,5,968700656,1,959,query
554696,3412,3411,1,0,4,968725413,1,960,query
515216,3182,3181,1,0,2,968779770,0,961,query
521280,3217,3216,1,0,4,968784242,1,962,query
514386,3177,3176,1,0,5,968786114,1,963,query
514697,3180,3179,1,0,3,968788868,0,964,query
514194,3174,3173,1,0,5,968789743,1,965,query
513787,3170,3169,1,0,4,968806330,1,966,query
513408,3167,3166,1,0,5,968818279,1,967,query
512474,3163,3162,1,0,5,968867718,1,968,query
512296,3161,3160,1,0,5,968870625,1,969,query
512268,3160,3159,1,0,4,968877395,1,970,query
511743,3158,3157,1,0,4,968883838,1,971,query
511578,3157,3156,1,0,4,968884950,1,972,query
511429,3155,3154,1,0,4,968897524,1,973,query
511243,3154,3153,1,0,5,968904326,1,974,query
510993,3151,3150,1,0,5,968920178,1,975,query
510577,3147,3146,1,0,5,968964771,1,976,query
510511,3146,3145,1,0,3,968964836,0,977,query
510406,3145,3144,1,0,4,968975888,1,978,query
509409,3138,3137,1,0,5,969050515,1,979,query
862657,5193,5192,1,0,5,969062190,1,980,query
526149,3253,3252,1,0,4,969237060,1,981,query
508899,3130,3129,1,0,4,969249945,1,982,query
506442,3118,3117,1,0,4,969404264,1,983,query
506111,3113,3112,1,0,4,969466395,1,984,query
505485,3110,3109,1,0,3,969486642,0,985,query
504945,3108,3107,1,0,3,969498856,0,986,query
504316,3101,3100,1,0,4,969577531,1,987,query
503999,3098,3097,1,0,3,969596305,0,988,query
570851,3503,3502,1,0,4,969651609,1,989,query
503564,3095,3094,1,0,5,969652850,1,990,query
503163,3090,3089,1,0,4,969660551,1,991,query
502765,3087,3086,1,0,5,969738110,1,992,query
768520,4579,4578,1,0,5,969750910,1,993,query
501608,3081,3080,1,0,5,969801904,1,994,query
500852,3077,3076,1,0,5,969831439,1,995,query
516227,3189,3188,1,0,3,969862370,0,996,query
500570,3075,3074,1,0,4,969898542,1,997,query
500364,3073,3072,1,0,4,969931899,1,998,query
499040,3067,3066,1,0,4,969995872,1,999,query
