phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Cold,38337,261,260,18,17,1,-0.001893503
Cold,37236,253,252,18,17,0,-0.001765152
Cold,43460,299,298,18,17,0,-0.0034898787
Cold,404062,2414,2413,18,17,1,-0.0061075725
Cold,23162,166,165,18,17,0,-0.011892804
Cold,290489,1733,1732,18,17,0,0.00426995
Cold,7812,53,52,18,17,1,-0.0076636
Cold,104515,692,691,18,17,1,-0.0076702544
Cold,686622,4107,4106,18,17,1,0.0021172902
Cold,158576,1015,1014,18,17,0,-0.011423245
Cold,245581,1483,1482,18,17,1,-0.0046658227
Cold,355131,2077,2076,18,17,1,-0.0077965986
Cold,78640,528,527,18,17,0,-0.005534856
Cold,150757,970,969,18,17,0,-0.006935668
Cold,363340,2116,2115,18,17,0,-0.0042597055
Cold,709812,4258,4257,18,17,0,0.0005858396
Cold,257883,1579,1578,18,17,0,-0.002463445
Cold,317897,1889,1888,18,17,1,-0.0045902277
Cold,28270,195,194,18,17,1,-0.011589877
Cold,556618,3420,3419,18,17,1,-0.0022844262
Cold,599437,3648,3647,18,17,0,-0.008523778
Cold,907705,5492,5491,18,17,0,-0.0022207908
Cold,609736,3695,3694,18,17,0,5.6283083e-05
Cold,893065,5394,5393,18,17,0,0.0016232952
Cold,565747,3475,3474,18,17,0,-0.0025971867
Cold,53039,349,348,18,17,0,-0.002504629
Cold,583635,3562,3561,18,17,0,-0.0043996116
Cold,235206,1425,1424,18,17,0,-0.0010575941
Cold,116530,752,751,18,17,1,0.0001456961
Cold,160356,1019,1018,18,17,0,-0.008520704
Cold,558906,3432,3431,20,19,0,-0.0059372988
Cold,557006,3422,3421,20,19,0,4.4187997e-05
Cold,550524,3391,3390,20,19,0,0.0042267716
Cold,542415,3336,3335,20,19,0,0.004229401
Cold,537439,3311,3310,20,19,0,0.0016337335
Cold,520422,3209,3208,20,19,0,0.0014612471
Cold,517102,3191,3190,20,19,0,0.0023902892
Cold,516635,3189,3188,20,19,0,-0.0009713101
Cold,575544,3519,3518,20,19,1,-0.004326407
Cold,494456,3032,3031,20,19,1,0.006536324
Cold,486397,2994,2993,20,19,0,0.00091274397
Cold,472841,2907,2906,20,19,0,0.005913184
Cold,474033,2909,2908,20,19,1,0.0058435784
Cold,468137,2886,2885,20,19,1,-7.98516e-06
Cold,463556,2857,2856,20,19,0,-0.00091096247
Cold,460418,2840,2839,20,19,0,0.0028632444
Cold,487188,2996,2995,20,19,0,0.01308722
Cold,477577,2931,2930,20,19,0,-0.007447
Cold,594962,3620,3619,20,19,0,-0.005064625
Cold,399593,2378,2377,20,19,0,0.00083415955
Cold,392482,2304,2303,20,19,0,0.004001455
Cold,377431,2203,2202,20,19,1,0.0039951093
Cold,375197,2186,2185,20,19,0,-0.002612999
Cold,368005,2148,2147,20,19,0,0.0027279784
Cold,368913,2156,2155,20,19,0,0.002313045
Cold,361885,2109,2108,20,19,0,0.00033394597
Cold,352259,2063,2062,20,19,0,0.003609687
Cold,340901,2010,2009,20,19,0,-0.009706107
Cold,297700,1764,1763,20,19,1,-0.007936318
Cold,303621,1803,1802,20,19,1,0.0019407414
Cold,289019,1726,1725,20,19,0,-0.0027739354
Cold,275243,1666,1665,20,19,0,0.005662866
Cold,271336,1640,1639,20,19,0,-0.00036657858
Cold,257896,1579,1578,20,19,0,-0.0019012401
Cold,256388,1564,1563,20,19,0,0.0020991443
Cold,303120,1800,1799,20,19,0,-0.0012773331
Cold,244334,1471,1470,20,19,0,0.0016991482
Cold,301862,1793,1792,20,19,0,-0.0040043932
Cold,224771,1358,1357,20,19,0,-0.0013472214
Cold,233187,1418,1417,20,19,0,0.0027800326
Cold,227305,1377,1376,20,19,0,-0.0044973553
Cold,244178,1470,1469,20,19,0,0.00488668
Cold,320876,1902,1901,20,19,0,-0.0017468117
Cold,191387,1181,1180,20,19,0,0.011773774
Cold,186687,1155,1154,20,19,0,0.003011303
Cold,328623,1941,1940,20,19,0,0.008288373
Cold,164022,1050,1049,20,19,0,0.0017510619
Cold,161615,1030,1029,20,19,0,0.003571023
Cold,275710,1667,1666,20,19,0,0.0022089542
Cold,342758,2015,2014,20,19,0,-0.0048518544
Cold,154995,999,998,20,19,0,-0.007493696
Cold,136879,881,880,20,19,0,-0.0045301467
Cold,135825,877,876,20,19,0,0.002137741
Cold,202664,1244,1243,20,19,0,0.0045104837
Cold,263635,1605,1604,20,19,0,-4.6548434e-05
Cold,120807,778,777,20,19,0,-0.0017481991
Cold,116911,753,752,20,19,0,-0.0020636844
Cold,113617,736,735,20,19,0,0.011746196
Cold,240466,1449,1448,20,19,0,-0.0062125158
Cold,299788,1778,1777,20,19,1,0.0023062928
Cold,106288,699,698,20,19,0,-0.0032727837
Cold,108263,710,709,20,19,0,0.0010138387
Cold,110190,718,717,20,19,0,0.0031298255
Cold,96240,646,645,20,19,0,0.00032750028
Cold,886973,5359,5358,20,19,0,-0.0026190723
Cold,150766,970,969,20,19,0,0.0049555907
Cold,291652,1737,1736,20,19,1,-0.010058869
Cold,239264,1448,1447,20,19,1,0.004736349
Cold,77827,524,523,20,19,0,-0.00020061713
Cold,119488,770,769,20,19,0,0.001720668
Cold,59762,406,405,20,19,0,-0.0038652844
Cold,54745,357,356,20,19,0,0.0051122042
Cold,53890,352,351,20,19,0,-0.0047435425
Cold,334019,1969,1968,20,19,0,0.0023469657
Cold,68282,457,456,20,19,0,0.0069365334
Cold,44638,302,301,20,19,0,0.0009747539
Cold,696681,4169,4168,20,19,0,-0.010021349
Cold,145487,935,934,20,19,0,-0.0023905123
Cold,55665,368,367,20,19,0,0.0030482877
Cold,627051,3792,3791,20,19,0,-0.000432197
Cold,219306,1329,1328,20,19,0,-0.0007170042
Cold,29957,202,201,20,19,0,0.0018820076
Cold,29266,199,198,20,19,0,0.00015124073
Cold,23353,167,166,20,19,0,0.0013901745
Cold,22626,163,162,20,19,0,-0.00091277226
Cold,28293,195,194,20,19,1,0.0011865565
Cold,27258,192,191,20,19,0,-0.0064605167
Cold,17193,134,133,20,19,0,0.009302465
Cold,15680,123,122,20,19,0,0.0018558163
Cold,30580,204,203,20,19,0,0.0026632047
Cold,198486,1219,1218,20,19,0,-0.0012122083
Cold,355140,2077,2076,20,19,0,-0.0023420276
Cold,552599,3401,3400,20,19,0,0.0001415126
Cold,50240,331,330,20,19,0,0.0048339274
Cold,777943,4647,4646,20,19,0,-0.0012315176
Cold,538148,3312,3311,20,19,0,-0.0024792592
Cold,599442,3648,3647,20,19,0,-0.0015677323
Cold,720189,4312,4311,20,19,0,-0.0028024567
Cold,215688,1306,1305,20,19,1,-0.00018982531
Cold,273223,1647,1646,20,19,0,-0.0028013284
Cold,688190,4116,4115,23,22,1,-0.0011333118
Cold,567692,3483,3482,23,22,0,-0.0040467363
Cold,487991,3001,3000,23,22,1,-0.0064353817
Cold,483133,2968,2967,23,22,0,0.0013527266
Cold,477271,2929,2928,23,22,0,-0.0032780976
Cold,472844,2907,2906,23,22,1,0.009153189
Cold,474038,2909,2908,23,22,0,0.0066004386
Cold,564693,3471,3470,23,22,0,-0.0015320698
Cold,463559,2857,2856,23,22,0,0.010223046
Cold,460422,2840,2839,23,22,0,-0.0011479503
Cold,492962,3029,3028,23,22,0,0.0013434722
Cold,453992,2793,2792,23,22,1,-0.0027105333
Cold,451153,2777,2776,23,22,0,0.006607623
Cold,429277,2611,2610,23,22,0,-0.003979737
Cold,410029,2458,2457,23,22,0,-0.0021738103
Cold,363364,2116,2115,23,22,0,-0.0053199353
Cold,359814,2104,2103,23,22,1,-0.005194465
Cold,358631,2098,2097,23,22,0,-0.001526316
Cold,352263,2063,2062,23,22,0,0.003271987
Cold,358980,2100,2099,23,22,0,-0.0023224512
Cold,300936,1785,1784,23,22,0,-0.0031060535
Cold,296179,1757,1756,23,22,0,-0.0046719545
Cold,275245,1666,1665,23,22,1,0.0015019041
Cold,299791,1778,1777,23,22,0,0.0029000854
Cold,266039,1613,1612,23,22,0,-0.003279027
Cold,333520,1968,1967,23,22,0,-0.0030205662
Cold,252767,1531,1530,23,22,0,0.0038527595
Cold,392487,2304,2303,23,22,1,0.0062531116
Cold,218770,1326,1325,23,22,0,0.0038445403
Cold,216089,1311,1310,23,22,0,-0.0041077007
Cold,277955,1676,1675,23,22,0,0.0024843744
Cold,205006,1261,1260,23,22,1,0.00046803034
Cold,192590,1185,1184,23,22,0,0.0060145464
Cold,328630,1941,1940,23,22,0,-0.0069386805
Cold,163485,1047,1046,23,22,0,-0.0031855816
Cold,164026,1050,1049,23,22,0,0.0069694277
Cold,191393,1181,1180,23,22,0,0.009122847
Cold,157189,1010,1009,23,22,0,0.00056601746
Cold,118752,767,766,23,22,1,-0.0021389583
Cold,121300,780,779,23,22,0,-0.0027640737
Cold,106292,699,698,23,22,0,0.00018173642
Cold,116549,752,751,23,22,0,-0.0015815048
Cold,179806,1125,1124,23,22,1,-0.000451952
Cold,100312,669,668,23,22,1,0.005133755
Cold,111027,721,720,23,22,1,0.006609304
Cold,108267,710,709,23,22,0,0.0056564705
Cold,77831,524,523,23,22,0,0.0020888832
Cold,55062,363,362,23,22,0,-0.0008173955
Cold,44641,302,301,23,22,0,-0.005689483
Cold,221592,1340,1339,23,22,0,0.005637053
Cold,7243,50,49,23,22,0,-0.0048484337
Cold,104525,692,691,23,22,0,-0.005373084
Cold,109926,716,715,23,22,1,-0.001122192
Cold,696687,4169,4168,23,22,0,-0.0010915934
Cold,19522,148,147,23,22,0,-0.0030962462
Cold,78654,528,527,23,22,0,-0.0036424252
Cold,355142,2077,2076,23,22,0,-0.0018382482
Cold,399982,2380,2379,23,22,0,0.0048061395
Cold,150769,970,969,23,22,0,-0.0014960724
Cold,550528,3391,3390,23,22,0,0.00099603
Cold,317908,1889,1888,23,22,1,-0.0009715487
Cold,599446,3648,3647,23,22,0,-0.002642505
Cold,238221,1447,1446,23,22,0,-0.005675918
Cold,609738,3695,3694,23,22,1,-0.002529235
Cold,662103,3992,3991,23,22,1,-0.0024731983
Cold,468627,2887,2886,23,22,0,-0.0008034095
Cold,266043,1613,1612,26,25,1,-0.0014817724
Cold,252209,1527,1526,26,25,0,-0.00044621294
Cold,354304,2073,2072,26,25,1,-0.0032203957
Cold,232602,1413,1412,26,25,0,0.0024471022
Cold,224322,1356,1355,26,25,0,-0.0028364554
Cold,209570,1279,1278,26,25,0,-0.012177462
Cold,191976,1182,1181,26,25,0,0.00478173
Cold,185723,1150,1149,26,25,0,0.0025297673
Cold,263641,1605,1604,26,25,0,0.0020407687
Cold,168661,1069,1068,26,25,0,0.0054217465
Cold,195719,1203,1202,26,25,1,-0.006708473
Cold,178356,1120,1119,26,25,0,-0.0033913823
Cold,115152,748,747,26,25,1,0.005759707
Cold,216505,1314,1313,26,25,0,0.0014537704
Cold,299793,1778,1777,26,25,1,-0.0022739996
Cold,97966,655,654,26,25,0,0.0013986344
Cold,151304,973,972,26,25,1,-0.002058732
Cold,77834,524,523,26,25,0,0.0004000191
Cold,51947,342,341,26,25,1,0.0015673244
Cold,139265,890,889,26,25,0,-0.010683819
Cold,696691,4169,4168,26,25,0,0.0029015155
Cold,270183,1635,1634,26,25,1,0.00081527454
Cold,599447,3648,3647,26,25,0,-0.0122011155
Cold,9962,69,68,26,25,1,-0.0018580547
Cold,2073,18,17,26,25,1,-0.0009287747
Cold,142231,918,917,26,25,1,0.0003006435
Cold,223754,1354,1353,26,25,0,0.0027618448
Cold,158604,1015,1014,26,25,0,-0.00448988
Cold,149739,963,962,26,25,1,-0.016589478
Cold,932591,5630,5629,26,25,1,0.0016565067
Cold,238225,1447,1446,26,25,1,0.0039571193
Cold,285491,1701,1700,26,25,1,0.0024683408
Cold,136888,881,880,26,25,0,0.004388438
Cold,699765,4186,4185,26,25,0,-0.0011449242
Cold,717052,4294,4293,26,25,0,-0.005621963
Cold,375944,2190,2189,26,25,1,0.0027712956
Cold,295752,1755,1754,26,25,1,-0.0063980445
Cold,33990,229,228,26,25,1,-0.0039547416
Cold,241438,1451,1450,26,25,1,0.006212216
Cold,550532,3391,3390,26,25,1,0.004489457
Cold,295753,1755,1754,27,26,0,-0.0019173968
Cold,713347,4277,4276,28,27,1,0.0160872
Cold,653695,3940,3939,28,27,1,-0.007033775
Cold,647179,3895,3894,28,27,0,0.002061613
Cold,637416,3838,3837,28,27,0,0.00685265
Cold,635467,3830,3829,28,27,0,0.009360371
Cold,625346,3779,3778,28,27,1,-0.008166468
Cold,623120,3770,3769,28,27,1,0.0039050472
Cold,606236,3682,3681,28,27,1,0.0068249786
Cold,597585,3635,3634,28,27,1,0.0031738214
Cold,595568,3622,3621,28,27,1,-0.0019722441
Cold,586808,3583,3582,28,27,1,-0.0012054208
Cold,579697,3539,3538,28,27,1,-0.002461644
Cold,570756,3501,3500,28,27,1,-0.002243747
Cold,568808,3490,3489,28,27,0,0.006736309
Cold,565236,3474,3473,28,27,1,0.0026886875
Cold,560519,3445,3444,28,27,1,-0.008193402
Cold,553030,3402,3401,28,27,0,-0.008254074
Cold,543644,3348,3347,28,27,1,0.011962439
Cold,522910,3224,3223,28,27,0,0.0016156834
Cold,518525,3200,3199,28,27,1,0.004717686
Cold,518158,3197,3196,28,27,0,-0.0046102223
Cold,513100,3163,3162,28,27,1,0.0063307867
Cold,526279,3253,3252,28,27,1,0.0035542026
Cold,510327,3143,3142,28,27,1,-0.006088739
Cold,768841,4579,4578,28,27,0,0.0011129612
Cold,500759,3075,3074,28,27,0,0.0037294636
Cold,496234,3049,3048,28,27,1,0.008438873
Cold,490399,3017,3016,28,27,1,0.0060395403
Cold,480669,2950,2949,28,27,1,0.0056227813
Cold,478261,2934,2933,28,27,1,0.004822029
Cold,466206,2874,2873,28,27,0,-0.0060321866
Cold,447003,2753,2752,28,27,1,0.000296972
Cold,441583,2709,2708,28,27,1,0.006496986
Cold,696693,4169,4168,28,27,0,0.0018994263
Cold,427654,2597,2596,28,27,1,-0.0032260213
Cold,425019,2579,2578,28,27,1,-0.00025203498
Cold,416888,2507,2506,28,27,1,0.007421898
Cold,401779,2396,2395,28,27,1,0.0008134176
Cold,401831,2397,2396,28,27,1,-0.0035373978
Cold,400521,2383,2382,28,27,1,0.0036126988
Cold,386429,2259,2258,28,27,1,0.010795509
Cold,383011,2237,2236,28,27,1,0.0033944128
Cold,348208,2041,2040,28,27,1,0.009776967
Cold,330580,1951,1950,28,27,0,-0.0044261897
Cold,324780,1924,1923,28,27,0,-0.0024711161
Cold,321754,1908,1907,28,27,0,0.012268731
Cold,317020,1884,1883,28,27,1,0.003924585
Cold,302710,1797,1796,28,27,1,0.0017028556
Cold,282377,1693,1692,28,27,1,0.008234637
Cold,292524,1741,1740,28,27,1,0.0033185794
Cold,269549,1634,1633,28,27,1,0.0037870775
Cold,257142,1576,1575,28,27,1,0.00263861
Cold,241713,1455,1454,28,27,1,0.0025332014
Cold,228987,1387,1386,28,27,0,0.0022184565
Cold,225904,1368,1367,28,27,1,0.0025270404
Cold,276442,1671,1670,28,27,1,0.0055856793
Cold,218321,1323,1322,28,27,1,0.004890496
Cold,216623,1315,1314,28,27,1,0.0015890966
Cold,199617,1224,1223,28,27,1,-0.0035105124
Cold,338334,1988,1987,28,27,1,0.0016951712
Cold,189106,1172,1171,28,27,1,-0.007498648
Cold,184455,1147,1146,28,27,1,0.0040727286
Cold,316383,1883,1882,28,27,0,9.046111e-06
Cold,201772,1242,1241,28,27,0,0.009195399
Cold,174516,1103,1102,28,27,1,0.0015815357
Cold,169140,1073,1072,28,27,1,-0.009488711
Cold,167544,1067,1066,28,27,1,0.0012671459
Cold,158992,1016,1015,28,27,1,5.8053643e-05
Cold,320303,1899,1898,28,27,1,0.000879555
Cold,158605,1015,1014,28,27,1,0.007634101
Cold,185726,1150,1149,28,27,0,0.0013333436
Cold,140351,899,898,28,27,0,0.0032002758
Cold,138756,889,888,28,27,1,-0.0019384539
Cold,123723,797,796,28,27,1,-0.00586116
Cold,132662,855,854,28,27,1,-0.0033142113
Cold,187792,1164,1163,28,27,1,-0.008510711
Cold,305267,1813,1812,28,27,1,0.0067848014
Cold,341261,2011,2010,28,27,1,-0.0017361891
Cold,631796,3821,3820,28,27,0,-0.0032405644
Cold,98188,656,655,28,27,1,3.899203e-05
Cold,85330,556,555,28,27,1,0.0025600987
Cold,191397,1181,1180,28,27,0,0.009983484
Cold,69334,464,463,28,27,1,-0.0036431793
Cold,820915,4934,4933,28,27,1,0.0029205154
Cold,949223,5734,5733,28,27,1,-0.010677266
Cold,51496,338,337,28,27,1,0.006678652
Cold,50252,331,330,28,27,1,-0.0009325824
Cold,34777,235,234,28,27,1,6.603659e-05
Cold,796141,4771,4770,28,27,0,-0.00094804284
Cold,462066,2849,2848,28,27,1,0.004345489
Cold,17936,138,137,28,27,1,-0.002452049
Cold,13467,106,105,28,27,1,-0.0048980894
Cold,211697,1287,1286,28,27,1,0.005628048
Cold,8838,59,58,28,27,0,0.0011260511
Cold,4903,35,34,28,27,1,0.0047321953
Cold,4235,32,31,28,27,0,0.010345601
Cold,20846,151,150,28,27,1,0.010485662
Cold,739450,4418,4417,28,27,1,0.008900501
Cold,127387,822,821,28,27,0,0.0019140462
Cold,263643,1605,1604,28,27,0,-0.0008852519
Cold,89387,588,587,28,27,1,0.00876756
Cold,835120,5019,5018,28,27,0,0.0022839191
Cold,9893,68,67,28,27,0,-0.0019322666
Cold,996283,6016,6015,28,27,0,0.0116159925
Cold,195720,1203,1202,28,27,1,0.01149299
Cold,313011,1865,1864,28,27,0,-0.0058351946
Cold,319559,1897,1896,28,27,1,-0.0068705683
Cold,476468,2926,2925,28,27,0,-0.0034953442
Cold,206470,1265,1264,28,27,1,-0.0015699202
Cold,361076,2106,2105,28,27,1,0.0077943103
Cold,60835,411,410,28,27,1,0.0020084586
Cold,514075,3172,3171,28,27,0,0.011780474
Cold,479815,2944,2943,28,27,1,-0.008923253
Cold,795524,4765,4764,28,27,1,-0.00018507964
Cold,172030,1088,1087,28,27,1,0.015379851
Cold,27598,193,192,28,27,1,0.0048633106
Cold,748268,4467,4466,28,27,1,0.0005618108
Cold,295754,1755,1754,28,27,1,0.015237553
Cold,974430,5878,5877,28,27,1,-0.0025677579
Cold,20117,149,148,30,29,1,0.0005625753
Cold,152533,981,980,30,29,0,-0.0010648067
Cold,5186,36,35,30,29,1,-0.0032900767
Cold,1823,17,16,30,29,1,0.0020594818
Cold,902881,5458,5457,30,29,0,0.0016917863
Cold,76441,518,517,30,29,0,-0.004770822
Cold,207117,1266,1265,30,29,0,-0.0066462946
Cold,844057,5074,5073,30,29,0,-0.0044264514
Cold,511393,3154,3153,30,29,1,-0.006418061
Cold,284946,1699,1698,30,29,0,-0.00856292
Cold,605360,3679,3678,30,29,0,0.0027317773
Cold,874002,5277,5276,30,29,0,0.006176481
Cold,249953,1505,1504,30,29,0,-0.004905112
Cold,421222,2544,2543,30,29,0,0.0019961167
Cold,575568,3519,3518,31,30,1,0.0040939357
Cold,577503,3526,3525,31,30,0,-0.002397704
Cold,550557,3391,3390,31,30,0,0.0024129767
Cold,542438,3336,3335,31,30,0,0.0013856627
Cold,536259,3308,3307,31,30,0,-0.004376207
Cold,525711,3246,3245,31,30,1,-0.0014428544
Cold,658529,3967,3966,31,30,0,-0.0095567815
Cold,508795,3129,3128,31,30,1,-0.00077957124
Cold,530007,3272,3271,31,30,0,-0.0006469665
Cold,478275,2934,2933,31,30,0,-0.0014051714
Cold,472862,2907,2906,31,30,1,-0.0012493529
Cold,474069,2909,2908,31,30,1,-0.005830798
Cold,467071,2878,2877,31,30,0,0.0012583428
Cold,463583,2857,2856,31,30,0,-0.008755904
Cold,451169,2777,2776,31,30,1,0.010207681
Cold,444839,2743,2742,31,30,1,-0.008531119
Cold,443969,2737,2736,31,30,0,-0.005183462
Cold,564716,3471,3470,31,30,0,-0.0019775075
Cold,580068,3540,3539,31,30,0,-0.0012526067
Cold,420304,2540,2539,31,30,0,0.0048004193
Cold,399253,2376,2375,31,30,0,0.00027150603
Cold,405570,2429,2428,31,30,1,0.002402971
Cold,392506,2304,2303,31,30,0,-0.009879667
Cold,383799,2242,2241,31,30,1,-0.0076441346
Cold,366274,2131,2130,31,30,0,0.0021826513
Cold,363388,2116,2115,31,30,1,-0.0022275194
Cold,361903,2109,2108,31,30,0,-0.01049535
Cold,352304,2063,2062,31,30,0,3.8958387e-05
Cold,196728,1207,1206,31,30,0,-0.00848422
Cold,321758,1908,1907,31,30,0,-0.0059987498
Cold,189116,1172,1171,31,30,1,0.0021188944
Cold,185751,1150,1149,31,30,0,-0.0070286863
Cold,211333,1285,1284,31,30,0,-0.0002478686
Cold,307687,1835,1834,31,30,0,-0.003970694
Cold,263669,1605,1604,31,30,0,-0.0091786245
Cold,172978,1096,1095,31,30,0,-0.0027945943
Cold,168061,1068,1067,31,30,0,0.003732678
Cold,328672,1941,1940,31,30,1,-0.015132977
Cold,155012,999,998,31,30,0,-0.015993044
Cold,116574,752,751,31,30,0,-0.005939739
Cold,120597,777,776,31,30,0,0.0006040572
Cold,299804,1778,1777,31,30,1,-0.0013082834
Cold,106304,699,698,31,30,0,0.016337268
Cold,101511,676,675,31,30,1,-0.024225814
Cold,332849,1962,1961,31,30,1,-0.0037054638
Cold,92367,616,615,31,30,0,0.00032365974
Cold,239295,1448,1447,31,30,1,0.011976949
Cold,80784,536,535,31,30,0,0.0150088295
Cold,81903,543,542,31,30,1,0.0051364945
Cold,77854,524,523,31,30,0,-0.013284396
Cold,76205,517,516,31,30,1,-0.006225819
Cold,132676,855,854,31,30,0,-0.0021102852
Cold,696718,4169,4168,31,30,0,-0.012639647
Cold,39608,268,267,31,30,1,-0.00743665
Cold,55677,368,367,31,30,0,-0.0055230064
Cold,32983,223,222,31,30,0,-0.017908275
Cold,30268,203,202,31,30,0,-0.0038117098
Cold,25666,181,180,31,30,1,-0.0065024327
Cold,104547,692,691,31,30,0,-0.0046450715
Cold,108291,710,709,31,30,0,-0.0066215815
Cold,79708,531,530,31,30,0,0.0010625357
Cold,78670,528,527,31,30,1,0.0011389761
Cold,399992,2380,2379,31,30,0,0.007630402
Cold,893085,5394,5393,31,30,0,0.0049660834
Cold,241456,1451,1450,31,30,1,0.0012974028
Cold,164831,1051,1050,31,30,0,-0.008742642
Cold,102609,678,677,31,30,1,-0.0061609643
Cold,28329,195,194,31,30,0,0.0053635407
Cold,964214,5812,5811,31,30,0,0.005913757
Cold,907717,5492,5491,31,30,0,0.0036872914
Cold,139272,890,889,31,30,1,-0.0063863466
Cold,195732,1203,1202,31,30,1,-0.00407508
Cold,475648,2918,2917,31,30,1,0.0017494552
Cold,960329,5792,5791,31,30,0,-0.008557138
Cold,179821,1125,1124,31,30,0,-0.0016365033
Cold,172054,1088,1087,31,30,0,0.0014816909
Cold,992473,5996,5995,31,30,1,-0.0065293084
Cold,235241,1425,1424,31,30,0,-0.010454485
Cold,215702,1306,1305,31,30,0,-0.003510287
Cold,801513,4802,4801,31,30,0,-0.0075297346
Cold,937677,5657,5656,31,30,1,-0.0046819057
Cold,187807,1164,1163,35,33,1,0.0061594043
Cold,160402,1019,1018,35,33,0,-0.0036458215
Cold,841261,5054,5053,35,33,0,0.0031532168
Cold,24462,173,172,35,33,0,-0.0046925144
Cold,285511,1701,1700,35,33,0,0.0022722536
Cold,545392,3363,3362,35,33,0,0.0021494976
Cold,310853,1851,1850,35,33,0,0.0009603691
Cold,883132,5333,5332,35,33,0,0.0020482168
Cold,974446,5878,5877,35,33,0,-0.00025485957
Cold,550563,3391,3390,35,33,0,-0.0019481156
Cold,541849,3334,3333,43,38,0,0.0003431983
Cold,521684,3218,3217,43,38,1,0.0005672228
Cold,526288,3253,3252,43,38,1,-0.006022674
Cold,738259,4411,4410,43,38,0,0.0037567085
Cold,500146,3071,3070,43,38,1,-0.0012208992
Cold,492192,3026,3025,43,38,0,0.003446169
Cold,485319,2986,2985,43,38,1,-0.003234595
Cold,576601,3524,3523,43,38,0,0.0037469289
Cold,481003,2953,2952,43,38,0,-0.0019887055
Cold,474832,2913,2912,43,38,1,0.0005633278
Cold,870260,5256,5255,43,38,1,0.008265173
Cold,879983,5317,5316,43,38,1,-0.002470923
Cold,754776,4497,4496,43,38,1,-0.0021725208
Cold,464749,2864,2863,43,38,1,0.0035062307
Cold,454277,2794,2793,43,38,1,0.0015761075
Cold,453102,2790,2789,43,38,0,-0.0022617946
Cold,442495,2724,2723,43,38,1,-0.008392848
Cold,438682,2680,2679,43,38,0,0.011400016
Cold,439485,2684,2683,43,38,0,0.009811553
Cold,422907,2563,2562,43,38,0,0.0007635333
Cold,420310,2540,2539,43,38,1,-0.006163836
Cold,415591,2503,2502,43,38,0,-0.00292967
Cold,415177,2499,2498,43,38,1,0.008012695
Cold,464365,2860,2859,43,38,0,0.0040988047
Cold,402517,2402,2401,43,38,0,-0.002955155
Cold,388568,2275,2274,43,38,1,0.003810454
Cold,386747,2261,2260,43,38,0,0.0010476469
Cold,382138,2232,2231,43,38,1,0.010747382
Cold,383034,2237,2236,43,38,1,0.0016378118
Cold,365905,2129,2128,43,38,0,-0.0014683423
Cold,357083,2091,2090,43,38,1,0.005450507
Cold,350593,2058,2057,43,38,0,0.00024531968
Cold,337237,1983,1982,43,38,0,0.012009229
Cold,316403,1883,1882,43,38,1,0.0013402668
Cold,318721,1894,1893,43,38,1,0.005162118
Cold,310873,1851,1850,43,38,0,0.0009359905
Cold,274542,1658,1657,43,38,1,0.003263739
Cold,279947,1680,1679,43,38,1,-0.00011510565
Cold,264437,1608,1607,43,38,0,0.003696557
Cold,264257,1607,1606,43,38,0,0.0043148096
Cold,262745,1602,1601,43,38,1,-0.0022179754
Cold,256283,1563,1562,43,38,1,0.0050453693
Cold,236636,1436,1435,43,38,1,-0.0015522661
Cold,296628,1758,1757,43,38,1,0.00017230841
Cold,211934,1290,1289,43,38,1,-0.0005701367
Cold,211363,1285,1284,43,38,1,0.004392213
Cold,194474,1199,1198,43,38,0,-0.00043973722
Cold,185785,1150,1149,43,38,0,-0.0031298576
Cold,307721,1835,1834,43,38,1,0.0052125743
Cold,176331,1114,1113,43,38,0,0.0020687897
Cold,174916,1108,1107,43,38,1,0.0026735067
Cold,175175,1110,1109,43,38,1,-0.003881168
Cold,169855,1078,1077,43,38,1,0.0061745327
Cold,168691,1069,1068,43,38,0,0.004019441
Cold,219553,1331,1330,43,38,1,-0.006548892
Cold,215105,1303,1302,43,38,1,0.0030462209
Cold,146496,944,943,43,38,0,0.003038407
Cold,139801,895,894,43,38,1,0.0046666614
Cold,138827,889,888,43,38,0,0.002884844
Cold,132845,856,855,43,38,0,0.009309707
Cold,263698,1605,1604,43,38,1,-0.0027968942
Cold,349405,2050,2049,43,38,1,0.004724044
