phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Warm A,621817,3768,3767,9,8,0,0.1756505
Warm A,331233,1958,1957,9,8,0,0.24492022
Warm B,269604,1635,1634,9,8,0,0.15852188
Warm B,252138,1527,1526,9,8,0,0.079378664
Warm B,309201,1841,1840,9,8,0,0.06409229
Warm B,232647,1414,1413,9,8,1,0.24638891
Warm B,232082,1408,1407,9,8,0,0.09205619
Warm B,226910,1377,1376,9,8,0,0.061972145
Warm B,200237,1230,1229,9,8,0,0.34398475
Warm B,267070,1624,1623,9,8,0,0.1059123
Warm B,190225,1181,1180,9,8,1,0.044981238
Warm B,171129,1088,1087,9,8,0,0.13644798
Warm B,342092,2015,2014,9,8,0,0.13375944
Warm B,154691,999,998,9,8,1,0.0943978
Warm B,157442,1012,1011,9,8,0,0.09859083
Warm B,270673,1639,1638,9,8,0,0.23847902
Warm B,156431,1010,1009,9,8,0,0.03135624
Warm B,136191,881,880,9,8,0,0.10002822
Warm B,202266,1244,1243,9,8,0,0.10100142
Warm B,147256,949,948,9,8,0,0.26123834
Warm B,121822,785,784,9,8,1,0.1512133
Warm B,105788,699,698,9,8,0,0.11418273
Warm B,150347,970,969,9,8,0,0.13415453
Warm B,238485,1448,1447,9,8,0,0.2720467
Warm B,83754,550,549,9,8,0,0.18632844
Warm B,77075,524,523,9,8,0,0.174034
Warm B,118936,770,769,9,8,0,0.1240592
Warm B,82610,549,548,9,8,0,0.28576514
Warm B,44139,302,301,9,8,0,0.062153336
Warm B,626421,3792,3791,9,8,0,0.29195938
Warm B,29000,199,198,9,8,0,0.14671479
Warm B,26034,185,184,9,8,0,0.1551445
Warm B,19745,149,148,9,8,0,0.15034334
Warm B,13218,103,102,9,8,1,0.5181239
Warm B,26930,192,191,9,8,0,0.062484603
Warm B,10128,73,72,9,8,0,0.1541264
Warm B,30320,204,203,9,8,0,0.14268127
Warm B,354635,2077,2076,9,8,0,0.11712765
Warm B,571741,3507,3506,9,8,0,0.072817735
Warm B,237502,1447,1446,9,8,0,0.10244042
Warm B,9649,65,64,9,8,1,0.6289029
Warm B,145667,937,936,9,8,1,0.32561526
Warm B,621817,3768,3767,9,8,0,0.09825172
Warm B,331233,1958,1957,9,8,0,0.16076092
Warm C,269604,1635,1634,9,8,0,0.33911765
Warm C,252138,1527,1526,9,8,0,0.12605359
Warm C,309201,1841,1840,9,8,0,0.12048326
Warm C,232647,1414,1413,9,8,1,0.43854895
Warm C,232082,1408,1407,9,8,0,0.19924134
Warm C,226910,1377,1376,9,8,0,0.10554404
Warm C,200237,1230,1229,9,8,0,0.572026
Warm C,267070,1624,1623,9,8,0,0.20083669
Warm C,190225,1181,1180,9,8,1,0.07373997
Warm C,171129,1088,1087,9,8,0,0.25267226
Warm C,342092,2015,2014,9,8,0,0.24803837
Warm C,154691,999,998,9,8,1,0.19182377
Warm C,157442,1012,1011,9,8,0,0.16659851
Warm C,270673,1639,1638,9,8,0,0.42165276
Warm C,156431,1010,1009,9,8,0,0.059590176
Warm C,136191,881,880,9,8,0,0.1836706
Warm C,202266,1244,1243,9,8,0,0.20800269
Warm C,147256,949,948,9,8,0,0.46232826
Warm C,121822,785,784,9,8,1,0.23444974
Warm C,105788,699,698,9,8,0,0.21742843
Warm C,150347,970,969,9,8,0,0.2504128
Warm C,238485,1448,1447,9,8,0,0.45470613
Warm C,83754,550,549,9,8,0,0.30749738
Warm C,77075,524,523,9,8,0,0.35011145
Warm C,118936,770,769,9,8,0,0.19952492
Warm C,82610,549,548,9,8,0,0.48523036
Warm C,44139,302,301,9,8,0,0.1210175
Warm C,626421,3792,3791,9,8,0,0.48149756
Warm C,29000,199,198,9,8,0,0.26176858
Warm C,26034,185,184,9,8,0,0.27381176
Warm C,19745,149,148,9,8,0,0.30963784
Warm C,13218,103,102,9,8,1,0.68364066
Warm C,26930,192,191,9,8,0,0.1360283
Warm C,10128,73,72,9,8,0,0.27742183
Warm C,30320,204,203,9,8,0,0.27658907
Warm C,354635,2077,2076,9,8,0,0.25526133
Warm C,571741,3507,3506,9,8,0,0.17344287
Warm C,237502,1447,1446,9,8,0,0.19096676
Warm C,9649,65,64,9,8,1,0.7978136
Warm C,145667,937,936,9,8,1,0.5347947
Warm C,621817,3768,3767,9,8,0,0.20548613
Warm C,331233,1958,1957,9,8,0,0.27516973
Cold,518880,3201,3200,12,11,0,0.67254305
Cold,566441,3476,3475,12,11,0,0.3549269
Cold,507330,3121,3120,12,11,0,0.5195956
Cold,494433,3032,3031,12,11,1,0.8836308
Cold,472823,2907,2906,12,11,1,0.408313
Cold,463541,2857,2856,12,11,0,0.3109726
Cold,430185,2621,2620,12,11,1,0.33044523
Cold,426593,2590,2589,12,11,0,0.53678775
Cold,419918,2537,2536,12,11,0,0.22966777
Cold,418907,2529,2528,12,11,0,0.5273695
Cold,414740,2496,2495,12,11,0,0.15047374
Cold,400509,2383,2382,12,11,1,0.5209672
Cold,399590,2378,2377,12,11,0,0.51596665
Cold,397225,2352,2351,12,11,0,0.22620925
Cold,406811,2444,2443,12,11,1,0.6655591
Cold,374353,2181,2180,12,11,0,0.45924953
Cold,370564,2166,2165,12,11,0,0.67154324
Cold,382533,2235,2234,12,11,1,0.60901684
Cold,370052,2164,2163,12,11,0,0.5623398
Cold,368651,2155,2154,12,11,1,0.8369332
Cold,367554,2145,2144,12,11,1,0.7784426
Cold,356051,2085,2084,12,11,0,0.70965743
Cold,352237,2063,2062,12,11,0,0.36382675
Cold,361866,2109,2108,12,11,0,0.22406487
Cold,347028,2035,2034,12,11,0,0.4537265
Cold,341775,2012,2011,12,11,0,0.24529144
Cold,343743,2018,2017,12,11,0,0.49527866
Cold,323527,1919,1918,12,11,1,0.72052556
Cold,288718,1725,1724,12,11,0,0.6965257
Cold,279792,1680,1679,12,11,0,0.61446804
Cold,277937,1676,1675,12,11,0,0.6109366
Cold,271552,1641,1640,12,11,0,0.48044762
Cold,267660,1626,1625,12,11,0,0.55077577
Cold,262341,1600,1599,12,11,0,0.5122814
Cold,227297,1377,1376,12,11,0,0.23717032
Cold,221842,1341,1340,12,11,1,0.80470985
Cold,223733,1354,1353,12,11,0,0.47489038
Cold,213056,1297,1296,12,11,0,0.4455991
Cold,273200,1647,1646,12,11,1,0.46963832
Cold,350371,2056,2055,12,11,0,0.58829623
Cold,196692,1207,1206,12,11,0,0.14544338
Cold,328581,1941,1940,12,11,1,0.37941682
Cold,178335,1120,1119,12,11,0,0.6086663
Cold,175083,1109,1108,12,11,0,0.3382972
Cold,173816,1100,1099,12,11,0,0.17014486
Cold,184107,1146,1145,12,11,0,0.24420404
Cold,172969,1096,1095,12,11,0,0.3099266
Cold,175728,1112,1111,12,11,0,0.43071115
Cold,272354,1645,1644,12,11,0,0.76203847
Cold,158984,1016,1015,12,11,0,0.4692856
Cold,159396,1017,1016,12,11,1,0.45683998
Cold,342738,2015,2014,12,11,1,0.4427537
Cold,150224,967,966,12,11,0,0.6858641
Cold,221571,1340,1339,12,11,0,0.15406233
Cold,157168,1010,1009,12,11,0,0.16208674
Cold,136863,881,880,12,11,0,0.35746694
Cold,134539,869,868,12,11,0,0.6146176
Cold,138717,889,888,12,11,0,0.16261154
Cold,125621,808,807,12,11,0,0.57605314
Cold,124319,800,799,12,11,1,0.5417656
Cold,299780,1778,1777,12,11,0,0.66453874
Cold,106279,699,698,12,11,0,0.41669786
Cold,109417,714,713,12,11,0,0.83501524
Cold,99032,660,659,12,11,0,0.19445586
Cold,83447,549,548,12,11,0,0.6660305
Cold,81869,543,542,12,11,1,0.80029744
Cold,87116,569,568,12,11,0,0.5954482
Cold,65535,438,437,12,11,0,0.5698026
Cold,47988,321,320,12,11,0,0.44930068
Cold,44608,302,301,12,11,0,0.28033257
Cold,36561,245,244,12,11,0,0.11580139
Cold,337189,1983,1982,12,11,0,0.7919549
Cold,30939,207,206,12,11,0,0.5506539
Cold,235202,1425,1424,12,11,0,0.6164623
Cold,29930,202,201,12,11,0,0.50708705
Cold,99891,667,666,12,11,0,0.43343377
Cold,219298,1329,1328,12,11,0,0.47984862
Cold,192765,1186,1185,12,11,1,0.7907969
Cold,14568,117,116,12,11,0,0.42661086
Cold,801496,4802,4801,12,11,1,0.636704
Cold,120569,777,776,12,11,1,0.073441714
Cold,234302,1422,1421,12,11,0,0.23250616
Cold,696653,4169,4168,12,11,0,0.44918075
Cold,585038,3571,3570,12,11,0,0.5243016
Cold,119472,770,769,12,11,0,0.35080266
Cold,238198,1447,1446,12,11,0,0.3831456
Cold,371109,2168,2167,12,11,1,0.6571677
Cold,249939,1505,1504,12,11,0,0.4742369
Cold,28264,195,194,12,11,0,0.6264997
Cold,102545,678,677,12,11,0,0.66233206
Cold,35095,237,236,12,11,0,0.5371171
Cold,11645,90,89,12,11,0,0.41321954
Cold,79664,531,530,12,11,0,0.37075529
Cold,456575,2810,2809,12,11,0,0.549303
Cold,891648,5387,5386,12,11,0,0.46901044
Cold,474010,2909,2908,12,11,0,0.6447112
Cold,718660,4305,4304,12,11,1,0.6233111
Cold,63286,424,423,12,11,0,0.6372366
Cold,821610,4940,4939,12,11,1,0.48316666
Cold,160350,1019,1018,12,11,0,0.2803327
Warm A,518880,3201,3200,12,11,0,0.45658287
Warm A,566441,3476,3475,12,11,0,0.21331461
Warm A,507330,3121,3120,12,11,0,0.3193061
Warm A,494433,3032,3031,12,11,1,0.82747245
Warm A,472823,2907,2906,12,11,1,0.34677306
Warm A,463541,2857,2856,12,11,0,0.17242137
Warm A,430185,2621,2620,12,11,1,0.17756073
Warm A,426593,2590,2589,12,11,0,0.31039354
Warm A,419918,2537,2536,12,11,0,0.116074786
Warm A,418907,2529,2528,12,11,0,0.41816223
Warm A,414740,2496,2495,12,11,0,0.07703222
Warm A,400509,2383,2382,12,11,1,0.30895737
Warm A,399590,2378,2377,12,11,0,0.3400295
Warm A,397225,2352,2351,12,11,0,0.11357952
Warm A,406811,2444,2443,12,11,1,0.50275886
Warm A,374353,2181,2180,12,11,0,0.25893778
Warm A,370564,2166,2165,12,11,0,0.52564204
Warm A,382533,2235,2234,12,11,1,0.42978355
Warm A,370052,2164,2163,12,11,0,0.41218886
Warm A,368651,2155,2154,12,11,1,0.7791222
Warm A,367554,2145,2144,12,11,1,0.6336273
Warm A,356051,2085,2084,12,11,0,0.57650936
Warm A,352237,2063,2062,12,11,0,0.21390073
Warm A,361866,2109,2108,12,11,0,0.10582658
Warm A,347028,2035,2034,12,11,0,0.2769583
Warm A,341775,2012,2011,12,11,0,0.11028978
Warm A,343743,2018,2017,12,11,0,0.2896325
Warm A,323527,1919,1918,12,11,1,0.60393625
Warm A,288718,1725,1724,12,11,0,0.52131146
Warm A,279792,1680,1679,12,11,0,0.4542963
Warm A,277937,1676,1675,12,11,0,0.39676252
Warm A,271552,1641,1640,12,11,0,0.29486603
Warm A,267660,1626,1625,12,11,0,0.3487148
Warm A,262341,1600,1599,12,11,0,0.3132018
Warm A,227297,1377,1376,12,11,0,0.1233333
Warm A,221842,1341,1340,12,11,1,0.7058168
Warm A,223733,1354,1353,12,11,0,0.31214923
Warm A,213056,1297,1296,12,11,0,0.23071395
Warm A,273200,1647,1646,12,11,1,0.26187593
Warm A,350371,2056,2055,12,11,0,0.35632536
Warm A,196692,1207,1206,12,11,0,0.077676736
Warm A,328581,1941,1940,12,11,1,0.23378703
Warm A,178335,1120,1119,12,11,0,0.37826973
Warm A,175083,1109,1108,12,11,0,0.16190971
Warm A,173816,1100,1099,12,11,0,0.083339505
Warm A,184107,1146,1145,12,11,0,0.14141929
Warm A,172969,1096,1095,12,11,0,0.16419171
Warm A,175728,1112,1111,12,11,0,0.21020705
Warm A,272354,1645,1644,12,11,0,0.6649759
Warm A,158984,1016,1015,12,11,0,0.28093627
Warm A,159396,1017,1016,12,11,1,0.31779155
Warm A,342738,2015,2014,12,11,1,0.25415313
Warm A,150224,967,966,12,11,0,0.51524174
Warm A,221571,1340,1339,12,11,0,0.085825674
Warm A,157168,1010,1009,12,11,0,0.07069169
Warm A,136863,881,880,12,11,0,0.19571401
Warm A,134539,869,868,12,11,0,0.46036363
Warm A,138717,889,888,12,11,0,0.07235687
Warm A,125621,808,807,12,11,0,0.41121325
Warm A,124319,800,799,12,11,1,0.4005571
Warm A,299780,1778,1777,12,11,0,0.4485144
Warm A,106279,699,698,12,11,0,0.22713338
Warm A,109417,714,713,12,11,0,0.74057096
Warm A,99032,660,659,12,11,0,0.09794027
Warm A,83447,549,548,12,11,0,0.47369146
Warm A,81869,543,542,12,11,1,0.6800427
Warm A,87116,569,568,12,11,0,0.4040043
Warm A,65535,438,437,12,11,0,0.36447275
Warm A,47988,321,320,12,11,0,0.25260025
Warm A,44608,302,301,12,11,0,0.13127246
Warm A,36561,245,244,12,11,0,0.053482458
Warm A,337189,1983,1982,12,11,0,0.6439771
Warm A,30939,207,206,12,11,0,0.32919806
Warm A,235202,1425,1424,12,11,0,0.39307123
Warm A,29930,202,201,12,11,0,0.3227473
Warm A,99891,667,666,12,11,0,0.23253234
Warm A,219298,1329,1328,12,11,0,0.2667224
Warm A,192765,1186,1185,12,11,1,0.7074134
Warm A,14568,117,116,12,11,0,0.25790286
Warm A,801496,4802,4801,12,11,1,0.43395007
Warm A,120569,777,776,12,11,1,0.03491921
Warm A,234302,1422,1421,12,11,0,0.12317302
Warm A,696653,4169,4168,12,11,0,0.24662726
Warm A,585038,3571,3570,12,11,0,0.3130348
Warm A,119472,770,769,12,11,0,0.22068775
Warm A,238198,1447,1446,12,11,0,0.20289913
Warm A,371109,2168,2167,12,11,1,0.51903015
Warm A,249939,1505,1504,12,11,0,0.2952296
Warm A,28264,195,194,12,11,0,0.41154552
Warm A,102545,678,677,12,11,0,0.4642378
Warm A,35095,237,236,12,11,0,0.3397079
Warm A,11645,90,89,12,11,0,0.2380117
Warm A,79664,531,530,12,11,0,0.23001744
Warm A,456575,2810,2809,12,11,0,0.42708492
Warm A,891648,5387,5386,12,11,0,0.26707074
Warm A,474010,2909,2908,12,11,0,0.50518626
Warm A,718660,4305,4304,12,11,1,0.45756248
Warm A,63286,424,423,12,11,0,0.4046086
Warm A,821610,4940,4939,12,11,1,0.29242182
Warm A,160350,1019,1018,12,11,0,0.13544591
Warm B,518880,3201,3200,12,11,0,0.23764743
Warm B,566441,3476,3475,12,11,0,0.12864439
Warm B,507330,3121,3120,12,11,0,0.16752937
Warm B,494433,3032,3031,12,11,1,0.70269424
Warm B,472823,2907,2906,12,11,1,0.2822631
Warm B,463541,2857,2856,12,11,0,0.10149598
Warm B,430185,2621,2620,12,11,1,0.10317761
Warm B,426593,2590,2589,12,11,0,0.14773838
Warm B,419918,2537,2536,12,11,0,0.06562416
Warm B,418907,2529,2528,12,11,0,0.30889872
Warm B,414740,2496,2495,12,11,0,0.04121136
Warm B,400509,2383,2382,12,11,1,0.15745553
Warm B,399590,2378,2377,12,11,0,0.19558774
Warm B,397225,2352,2351,12,11,0,0.06073709
Warm B,406811,2444,2443,12,11,1,0.31887648
Warm B,374353,2181,2180,12,11,0,0.1314202
Warm B,370564,2166,2165,12,11,0,0.34299895
Warm B,382533,2235,2234,12,11,1,0.25148866
Warm B,370052,2164,2163,12,11,0,0.25996488
Warm B,368651,2155,2154,12,11,1,0.6728182
Warm B,367554,2145,2144,12,11,1,0.42344773
Warm B,356051,2085,2084,12,11,0,0.3859079
Warm B,352237,2063,2062,12,11,0,0.13000861
Warm B,361866,2109,2108,12,11,0,0.05702285
Warm B,347028,2035,2034,12,11,0,0.169559
Warm B,341775,2012,2011,12,11,0,0.0590251
Warm B,343743,2018,2017,12,11,0,0.143167
Warm B,323527,1919,1918,12,11,1,0.43738046
Warm B,288718,1725,1724,12,11,0,0.31501782
Warm B,279792,1680,1679,12,11,0,0.28057712
Warm B,277937,1676,1675,12,11,0,0.20921768
Warm B,271552,1641,1640,12,11,0,0.15773828
Warm B,267660,1626,1625,12,11,0,0.18962182
Warm B,262341,1600,1599,12,11,0,0.16317622
Warm B,227297,1377,1376,12,11,0,0.07213376
Warm B,221842,1341,1340,12,11,1,0.5357214
Warm B,223733,1354,1353,12,11,0,0.19103877
Warm B,213056,1297,1296,12,11,0,0.103127226
Warm B,273200,1647,1646,12,11,1,0.13516343
Warm B,350371,2056,2055,12,11,0,0.17399637
Warm B,196692,1207,1206,12,11,0,0.041967865
Warm B,328581,1941,1940,12,11,1,0.13739133
Warm B,178335,1120,1119,12,11,0,0.18756251
Warm B,175083,1109,1108,12,11,0,0.08062838
Warm B,173816,1100,1099,12,11,0,0.0460673
Warm B,184107,1146,1145,12,11,0,0.08933433
Warm B,172969,1096,1095,12,11,0,0.09295159
Warm B,175728,1112,1111,12,11,0,0.08902111
Warm B,272354,1645,1644,12,11,0,0.49115357
Warm B,158984,1016,1015,12,11,0,0.1464892
Warm B,159396,1017,1016,12,11,1,0.19948304
Warm B,342738,2015,2014,12,11,1,0.14047675
Warm B,150224,967,966,12,11,0,0.32903904
Warm B,221571,1340,1339,12,11,0,0.049242657
Warm B,157168,1010,1009,12,11,0,0.03701429
Warm B,136863,881,880,12,11,0,0.108296074
Warm B,134539,869,868,12,11,0,0.2863553
Warm B,138717,889,888,12,11,0,0.03633452
Warm B,125621,808,807,12,11,0,0.24505901
Warm B,124319,800,799,12,11,1,0.26442102
Warm B,299780,1778,1777,12,11,0,0.24002163
Warm B,106279,699,698,12,11,0,0.12058699
Warm B,109417,714,713,12,11,0,0.55302715
Warm B,99032,660,659,12,11,0,0.05354453
Warm B,83447,549,548,12,11,0,0.27512613
Warm B,81869,543,542,12,11,1,0.4798608
Warm B,87116,569,568,12,11,0,0.24312681
Warm B,65535,438,437,12,11,0,0.19541828
Warm B,47988,321,320,12,11,0,0.13771503
Warm B,44608,302,301,12,11,0,0.07036137
Warm B,36561,245,244,12,11,0,0.027012164
Warm B,337189,1983,1982,12,11,0,0.43050593
Warm B,30939,207,206,12,11,0,0.16336969
Warm B,235202,1425,1424,12,11,0,0.1987988
Warm B,29930,202,201,12,11,0,0.18245517
Warm B,99891,667,666,12,11,0,0.11674731
Warm B,219298,1329,1328,12,11,0,0.12687844
Warm B,192765,1186,1185,12,11,1,0.5501663
Warm B,14568,117,116,12,11,0,0.13940445
Warm B,801496,4802,4801,12,11,1,0.23385826
Warm B,120569,777,776,12,11,1,0.017934076
Warm B,234302,1422,1421,12,11,0,0.07138583
Warm B,696653,4169,4168,12,11,0,0.11665372
Warm B,585038,3571,3570,12,11,0,0.16212016
Warm B,119472,770,769,12,11,0,0.14072937
Warm B,238198,1447,1446,12,11,0,0.11169151
Warm B,371109,2168,2167,12,11,1,0.34594622
Warm B,249939,1505,1504,12,11,0,0.16188018
Warm B,28264,195,194,12,11,0,0.21707794
Warm B,102545,678,677,12,11,0,0.2620233
Warm B,35095,237,236,12,11,0,0.18191466
Warm B,11645,90,89,12,11,0,0.12898809
Warm B,79664,531,530,12,11,0,0.14649776
Warm B,456575,2810,2809,12,11,0,0.3066466
Warm B,891648,5387,5386,12,11,0,0.14341812
Warm B,474010,2909,2908,12,11,0,0.33474427
Warm B,718660,4305,4304,12,11,1,0.28744304
Warm B,63286,424,423,12,11,0,0.20070422
Warm B,821610,4940,4939,12,11,1,0.15825959
Warm B,160350,1019,1018,12,11,0,0.07235825
Warm C,518880,3201,3200,12,11,0,0.10069093
Warm C,566441,3476,3475,12,11,0,0.07967151
Warm C,507330,3121,3120,12,11,0,0.09053381
Warm C,494433,3032,3031,12,11,1,0.4998528
Warm C,472823,2907,2906,12,11,1,0.21240875
Warm C,463541,2857,2856,12,11,0,0.06278457
Warm C,430185,2621,2620,12,11,1,0.061632156
Warm C,426593,2590,2589,12,11,0,0.070771456
Warm C,419918,2537,2536,12,11,0,0.03824237
Warm C,418907,2529,2528,12,11,0,0.21683744
Warm C,414740,2496,2495,12,11,0,0.022675846
Warm C,400509,2383,2382,12,11,1,0.08066987
Warm C,399590,2378,2377,12,11,0,0.11445571
Warm C,397225,2352,2351,12,11,0,0.033266198
Warm C,406811,2444,2443,12,11,1,0.18870741
Warm C,374353,2181,2180,12,11,0,0.070290044
Warm C,370564,2166,2165,12,11,0,0.19819346
Warm C,382533,2235,2234,12,11,1,0.1395495
Warm C,370052,2164,2163,12,11,0,0.15688166
Warm C,368651,2155,2154,12,11,1,0.49109548
Warm C,367554,2145,2144,12,11,1,0.23159602
Warm C,356051,2085,2084,12,11,0,0.22451
Warm C,352237,2063,2062,12,11,0,0.08173215
Warm C,361866,2109,2108,12,11,0,0.03339622
Warm C,347028,2035,2034,12,11,0,0.10965197
Warm C,341775,2012,2011,12,11,0,0.03352951
Warm C,343743,2018,2017,12,11,0,0.07103853
Warm C,323527,1919,1918,12,11,1,0.2638402
Warm C,288718,1725,1724,12,11,0,0.16762441
Warm C,279792,1680,1679,12,11,0,0.16107221
Warm C,277937,1676,1675,12,11,0,0.10272104
Warm C,271552,1641,1640,12,11,0,0.088490754
Warm C,267660,1626,1625,12,11,0,0.10438371
Warm C,262341,1600,1599,12,11,0,0.08624473
Warm C,227297,1377,1376,12,11,0,0.043338757
Warm C,221842,1341,1340,12,11,1,0.33153763
Warm C,223733,1354,1353,12,11,0,0.12383675
Warm C,213056,1297,1296,12,11,0,0.050483365
Warm C,273200,1647,1646,12,11,1,0.07650033
Warm C,350371,2056,2055,12,11,0,0.07863155
Warm C,196692,1207,1206,12,11,0,0.023636416
Warm C,328581,1941,1940,12,11,1,0.08395527
Warm C,178335,1120,1119,12,11,0,0.08544981
Warm C,175083,1109,1108,12,11,0,0.045153305
Warm C,173816,1100,1099,12,11,0,0.026689006
Warm C,184107,1146,1145,12,11,0,0.05728823
Warm C,172969,1096,1095,12,11,0,0.05457591
Warm C,175728,1112,1111,12,11,0,0.04237552
Warm C,272354,1645,1644,12,11,0,0.30987698
Warm C,158984,1016,1015,12,11,0,0.07692563
Warm C,159396,1017,1016,12,11,1,0.12702496
Warm C,342738,2015,2014,12,11,1,0.08401615
Warm C,150224,967,966,12,11,0,0.1946159
Warm C,221571,1340,1339,12,11,0,0.029525263
Warm C,157168,1010,1009,12,11,0,0.020524064
Warm C,136863,881,880,12,11,0,0.065728426
Warm C,134539,869,868,12,11,0,0.16362625
Warm C,138717,889,888,12,11,0,0.019122897
Warm C,125621,808,807,12,11,0,0.13648082
Warm C,124319,800,799,12,11,1,0.18074481
Warm C,299780,1778,1777,12,11,0,0.112774916
Warm C,106279,699,698,12,11,0,0.070369296
Warm C,109417,714,713,12,11,0,0.33020118
Warm C,99032,660,659,12,11,0,0.030206764
Warm C,83447,549,548,12,11,0,0.14031324
Warm C,81869,543,542,12,11,1,0.27836803
Warm C,87116,569,568,12,11,0,0.15036348
Warm C,65535,438,437,12,11,0,0.1032461
Warm C,47988,321,320,12,11,0,0.08212026
Warm C,44608,302,301,12,11,0,0.04046331
Warm C,36561,245,244,12,11,0,0.014394054
Warm C,337189,1983,1982,12,11,0,0.2296054
Warm C,30939,207,206,12,11,0,0.077737585
Warm C,235202,1425,1424,12,11,0,0.09455522
Warm C,29930,202,201,12,11,0,0.11006926
Warm C,99891,667,666,12,11,0,0.064397305
Warm C,219298,1329,1328,12,11,0,0.062758975
Warm C,192765,1186,1185,12,11,1,0.35791516
Warm C,14568,117,116,12,11,0,0.0821692
Warm C,801496,4802,4801,12,11,1,0.10760129
Warm C,120569,777,776,12,11,1,0.010055729
Warm C,234302,1422,1421,12,11,0,0.04258437
Warm C,696653,4169,4168,12,11,0,0.05623612
Warm C,585038,3571,3570,12,11,0,0.08905977
Warm C,119472,770,769,12,11,0,0.09039189
Warm C,238198,1447,1446,12,11,0,0.06539909
Warm C,371109,2168,2167,12,11,1,0.21074371
Warm C,249939,1505,1504,12,11,0,0.09087944
Warm C,28264,195,194,12,11,0,0.103937104
Warm C,102545,678,677,12,11,0,0.13005617
Warm C,35095,237,236,12,11,0,0.09724965
Warm C,11645,90,89,12,11,0,0.07470922
Warm C,79664,531,530,12,11,0,0.09692659
Warm C,456575,2810,2809,12,11,0,0.21404958
Warm C,891648,5387,5386,12,11,0,0.084533244
Warm C,474010,2909,2908,12,11,0,0.1952909
Warm C,718660,4305,4304,12,11,1,0.17256811
Warm C,63286,424,423,12,11,0,0.087963276
Warm C,821610,4940,4939,12,11,1,0.08976828
Warm C,160350,1019,1018,12,11,0,0.04142042
Cold,363336,2116,2115,13,12,0,0.6445522
Cold,335019,1976,1975,13,12,1,0.5468952
Cold,277938,1676,1675,13,12,0,0.63128245
Cold,255243,1553,1552,13,12,0,0.5411173
Cold,247382,1495,1494,13,12,0,0.21640211
Cold,223199,1353,1352,13,12,0,0.25284156
Cold,279794,1680,1679,13,12,1,0.6370195
Cold,328582,1941,1940,13,12,1,0.3930664
Cold,165821,1057,1056,13,12,0,0.45921913
Cold,276415,1671,1670,13,12,1,0.59388834
Cold,157169,1010,1009,13,12,0,0.16051649
Cold,277128,1675,1674,13,12,1,0.5782891
Cold,127809,824,823,13,12,0,0.34789035
Cold,126713,817,816,13,12,0,0.8495422
Cold,125423,807,806,13,12,1,0.60687625
Cold,102940,681,680,13,12,1,0.6519933
Cold,109418,714,713,13,12,1,0.8517048
Cold,86226,563,562,13,12,0,0.22645691
Cold,81288,541,540,13,12,0,0.31904033
Cold,80777,536,535,13,12,1,0.67675376
Cold,14084,114,113,13,12,1,0.493653
Cold,10528,75,74,13,12,1,0.76098865
Cold,7167,49,48,13,12,1,0.41688052
Cold,5452,38,37,13,12,0,0.5520066
Cold,633538,3824,3823,13,12,0,0.23875383
Cold,234303,1422,1421,13,12,0,0.23098606
Cold,552581,3401,3400,13,12,0,0.38542023
Cold,139262,890,889,13,12,1,0.8138692
Cold,334002,1969,1968,13,12,1,0.66649264
Cold,240436,1449,1448,13,12,0,0.15988527
Cold,376455,2195,2194,13,12,0,0.6930296
Cold,263610,1605,1604,13,12,0,0.40506807
Cold,829961,4983,4982,13,12,1,0.6362954
Cold,195695,1203,1202,13,12,0,0.5704178
Cold,171996,1088,1087,13,12,0,0.46712446
Cold,352238,2063,2062,13,12,0,0.3744594
Cold,207085,1266,1265,13,12,0,0.4903781
Cold,821611,4940,4939,13,12,1,0.5007529
Cold,489310,3012,3011,13,12,0,0.1850682
Warm A,363336,2116,2115,13,12,0,0.6480683
Warm A,335019,1976,1975,13,12,1,0.554212
Warm A,277938,1676,1675,13,12,0,0.6366725
Warm A,255243,1553,1552,13,12,0,0.5514012
Warm A,247382,1495,1494,13,12,0,0.2294581
Warm A,223199,1353,1352,13,12,0,0.26887244
Warm A,279794,1680,1679,13,12,1,0.64043367
Warm A,328582,1941,1940,13,12,1,0.40234283
Warm A,165821,1057,1056,13,12,0,0.46771312
Warm A,276415,1671,1670,13,12,1,0.5986104
Warm A,157169,1010,1009,13,12,0,0.16996719
Warm A,277128,1675,1674,13,12,1,0.58591145
Warm A,127809,824,823,13,12,0,0.35977212
Warm A,126713,817,816,13,12,0,0.84773165
Warm A,125423,807,806,13,12,1,0.61215204
Warm A,102940,681,680,13,12,1,0.6558395
Warm A,109418,714,713,13,12,1,0.8489601
Warm A,86226,563,562,13,12,0,0.23692757
Warm A,81288,541,540,13,12,0,0.3308271
Warm A,80777,536,535,13,12,1,0.6792929
Warm A,14084,114,113,13,12,1,0.5040704
Warm A,10528,75,74,13,12,1,0.7621609
Warm A,7167,49,48,13,12,1,0.42604578
Warm A,5452,38,37,13,12,0,0.5606656
Warm A,633538,3824,3823,13,12,0,0.2509656
Warm A,234303,1422,1421,13,12,0,0.24399924
Warm A,552581,3401,3400,13,12,0,0.39718035
Warm A,139262,890,889,13,12,1,0.8119863
Warm A,334002,1969,1968,13,12,1,0.6747737
Warm A,240436,1449,1448,13,12,0,0.16977894
Warm A,376455,2195,2194,13,12,0,0.69552237
